Year,Round,Circuit,Constructor,Driver,Position,Time,Fastest Lap
1990,13,Autódromo do Estoril,Dallara,Emanuele Pirro,15,,
1990,13,Autódromo do Estoril,Ligier,Philippe Alliot,16,,
1990,13,Autódromo do Estoril,Brabham,David Brabham,17,,
1990,13,Autódromo do Estoril,Leyton House,Ivan Capelli,18,,
1990,13,Autódromo do Estoril,Williams,Thierry Boutsen,19,,
1990,13,Autódromo do Estoril,Larrousse,Éric Bernard,20,,
1990,13,Autódromo do Estoril,Brabham,Stefano Modena,21,,
1990,13,Autódromo do Estoril,Team Lotus,Martin Donnelly,22,,
1990,13,Autódromo do Estoril,Team Lotus,Derek Warwick,23,,
1990,13,Autódromo do Estoril,AGS,Yannick Dalmas,24,,
1990,13,Autódromo do Estoril,Dallara,Andrea de Cesaris,25,,
1990,13,Autódromo do Estoril,Tyrrell,Satoru Nakajima,26,,
1990,13,Autódromo do Estoril,Osella,Olivier Grouillard,27,,
1990,13,Autódromo do Estoril,Minardi,Paolo Barilla,28,,
1990,13,Autódromo do Estoril,AGS,Gabriele Tarquini,29,,
1990,13,Autódromo do Estoril,Coloni,Bertrand Gachot,30,,
1990,14,Circuito de Jerez,Ferrari,Alain Prost,1,1:48:01.461,
1990,14,Circuito de Jerez,Ferrari,Nigel Mansell,2,+22.064,
1990,14,Circuito de Jerez,Benetton,Alessandro Nannini,3,+34.874,
1990,14,Circuito de Jerez,Williams,Thierry Boutsen,4,+43.296,
1990,14,Circuito de Jerez,Williams,Riccardo Patrese,5,+57.530,
1990,14,Circuito de Jerez,Larrousse,Aguri Suzuki,6,+1:03.728,
1990,14,Circuito de Jerez,Ligier,Nicola Larini,7,,
1990,14,Circuito de Jerez,Leyton House,Maurício Gugelmin,8,,
1990,14,Circuito de Jerez,AGS,Yannick Dalmas,9,,
1990,14,Circuito de Jerez,Arrows,Michele Alboreto,10,,
1990,14,Circuito de Jerez,Team Lotus,Derek Warwick,11,,
1990,14,Circuito de Jerez,Leyton House,Ivan Capelli,12,,
1990,14,Circuito de Jerez,McLaren,Gerhard Berger,13,,
1990,14,Circuito de Jerez,McLaren,Ayrton Senna,14,,
1990,14,Circuito de Jerez,Benetton,Nelson Piquet,15,,
1990,14,Circuito de Jerez,Dallara,Andrea de Cesaris,16,,
1990,14,Circuito de Jerez,Osella,Olivier Grouillard,17,,
1990,14,Circuito de Jerez,Minardi,Pierluigi Martini,18,,
1990,14,Circuito de Jerez,Ligier,Philippe Alliot,19,,
1990,14,Circuito de Jerez,Larrousse,Éric Bernard,20,,
1990,14,Circuito de Jerez,Tyrrell,Satoru Nakajima,21,,
1990,14,Circuito de Jerez,AGS,Gabriele Tarquini,22,,
1990,14,Circuito de Jerez,Brabham,Stefano Modena,23,,
1990,14,Circuito de Jerez,Tyrrell,Jean Alesi,24,,
1990,14,Circuito de Jerez,Dallara,Emanuele Pirro,25,,
1990,14,Circuito de Jerez,Team Lotus,Martin Donnelly,26,,
1990,14,Circuito de Jerez,Brabham,David Brabham,27,,
1990,14,Circuito de Jerez,Minardi,Paolo Barilla,28,,
1990,14,Circuito de Jerez,Arrows,Bernd Schneider,29,,
1990,14,Circuito de Jerez,Coloni,Bertrand Gachot,30,,
1990,15,Suzuka Circuit,Benetton,Nelson Piquet,1,1:34:36.824,
1990,15,Suzuka Circuit,Benetton,Roberto Moreno,2,+7.223,
1990,15,Suzuka Circuit,Larrousse,Aguri Suzuki,3,+22.469,
1990,15,Suzuka Circuit,Williams,Riccardo Patrese,4,+36.258,
1990,15,Suzuka Circuit,Williams,Thierry Boutsen,5,+46.884,
1990,15,Suzuka Circuit,Tyrrell,Satoru Nakajima,6,+1:12.350,
1990,15,Suzuka Circuit,Ligier,Nicola Larini,7,,
1990,15,Suzuka Circuit,Minardi,Pierluigi Martini,8,,
1990,15,Suzuka Circuit,Arrows,Alex Caffi,9,,
1990,15,Suzuka Circuit,Ligier,Philippe Alliot,10,,
1990,15,Suzuka Circuit,Team Lotus,Derek Warwick,11,,
1990,15,Suzuka Circuit,Team Lotus,Johnny Herbert,12,,
1990,15,Suzuka Circuit,Arrows,Michele Alboreto,13,,
1990,15,Suzuka Circuit,Ferrari,Nigel Mansell,14,,
1990,15,Suzuka Circuit,Dallara,Emanuele Pirro,15,,
1990,15,Suzuka Circuit,Larrousse,Éric Bernard,16,,
1990,15,Suzuka Circuit,Minardi,Gianni Morbidelli,17,,
1990,15,Suzuka Circuit,Leyton House,Ivan Capelli,18,,
1990,15,Suzuka Circuit,Dallara,Andrea de Cesaris,19,,
1990,15,Suzuka Circuit,Leyton House,Maurício Gugelmin,20,,
1990,15,Suzuka Circuit,Brabham,David Brabham,21,,
1990,15,Suzuka Circuit,McLaren,Gerhard Berger,22,,
1990,15,Suzuka Circuit,McLaren,Ayrton Senna,23,,
1990,15,Suzuka Circuit,Ferrari,Alain Prost,24,,
1990,15,Suzuka Circuit,Brabham,Stefano Modena,25,,
1990,15,Suzuka Circuit,Tyrrell,Jean Alesi,26,,
1990,15,Suzuka Circuit,Osella,Olivier Grouillard,27,,
1990,15,Suzuka Circuit,AGS,Gabriele Tarquini,28,,
1990,15,Suzuka Circuit,AGS,Yannick Dalmas,29,,
1990,15,Suzuka Circuit,Coloni,Bertrand Gachot,30,,
1990,16,Adelaide Street Circuit,Benetton,Nelson Piquet,1,1:49:44.570,
1990,16,Adelaide Street Circuit,Ferrari,Nigel Mansell,2,+3.129,
1990,16,Adelaide Street Circuit,Ferrari,Alain Prost,3,+37.259,
1990,16,Adelaide Street Circuit,McLaren,Gerhard Berger,4,+46.862,
1990,16,Adelaide Street Circuit,Williams,Thierry Boutsen,5,+1:51.160,
1990,16,Adelaide Street Circuit,Williams,Riccardo Patrese,6,,
1990,16,Adelaide Street Circuit,Benetton,Roberto Moreno,7,,
1990,16,Adelaide Street Circuit,Tyrrell,Jean Alesi,8,,
1990,16,Adelaide Street Circuit,Minardi,Pierluigi Martini,9,,
1990,16,Adelaide Street Circuit,Ligier,Nicola Larini,10,,
1990,16,Adelaide Street Circuit,Ligier,Philippe Alliot,11,,
1990,16,Adelaide Street Circuit,Brabham,Stefano Modena,12,,
1990,16,Adelaide Street Circuit,Osella,Olivier Grouillard,13,,
1990,16,Adelaide Street Circuit,Dallara,Emanuele Pirro,14,,
1990,16,Adelaide Street Circuit,McLaren,Ayrton Senna,15,,
1990,16,Adelaide Street Circuit,AGS,Gabriele Tarquini,16,,
1990,16,Adelaide Street Circuit,Team Lotus,Johnny Herbert,17,,
1990,16,Adelaide Street Circuit,Tyrrell,Satoru Nakajima,18,,
1990,16,Adelaide Street Circuit,Leyton House,Ivan Capelli,19,,
1990,16,Adelaide Street Circuit,Team Lotus,Derek Warwick,20,,
1990,16,Adelaide Street Circuit,Leyton House,Maurício Gugelmin,21,,
1990,16,Adelaide Street Circuit,Dallara,Andrea de Cesaris,22,,
1990,16,Adelaide Street Circuit,Larrousse,Éric Bernard,23,,
1990,16,Adelaide Street Circuit,Minardi,Gianni Morbidelli,24,,
1990,16,Adelaide Street Circuit,Brabham,David Brabham,25,,
1990,16,Adelaide Street Circuit,Larrousse,Aguri Suzuki,26,,
1990,16,Adelaide Street Circuit,Arrows,Michele Alboreto,27,,
1990,16,Adelaide Street Circuit,AGS,Yannick Dalmas,28,,
1990,16,Adelaide Street Circuit,Arrows,Alex Caffi,29,,
1990,16,Adelaide Street Circuit,Coloni,Bertrand Gachot,30,,
1991,1,Phoenix street circuit,McLaren,Ayrton Senna,1,2:00:47.828,
1991,1,Phoenix street circuit,Ferrari,Alain Prost,2,+16.322,
1991,1,Phoenix street circuit,Benetton,Nelson Piquet,3,+1:17.376,
1991,1,Phoenix street circuit,Tyrrell,Stefano Modena,4,+1:25.409,
1991,1,Phoenix street circuit,Tyrrell,Satoru Nakajima,5,,
1991,1,Phoenix street circuit,Larrousse,Aguri Suzuki,6,,
1991,1,Phoenix street circuit,Lambo,Nicola Larini,7,,
1991,1,Phoenix street circuit,AGS,Gabriele Tarquini,8,,
1991,1,Phoenix street circuit,Minardi,Pierluigi Martini,9,,
1991,1,Phoenix street circuit,Jordan,Bertrand Gachot,10,,
1991,1,Phoenix street circuit,Brabham,Martin Brundle,11,,
1991,1,Phoenix street circuit,Ferrari,Jean Alesi,12,,
1991,1,Phoenix street circuit,Team Lotus,Mika Häkkinen,13,,
1991,1,Phoenix street circuit,Williams,Riccardo Patrese,14,,
1991,1,Phoenix street circuit,Benetton,Roberto Moreno,15,,
1991,1,Phoenix street circuit,Footwork,Michele Alboreto,16,,
1991,1,Phoenix street circuit,Leyton House,Ivan Capelli,17,,
1991,1,Phoenix street circuit,Ligier,Thierry Boutsen,18,,
1991,1,Phoenix street circuit,McLaren,Gerhard Berger,19,,
1991,1,Phoenix street circuit,Williams,Nigel Mansell,20,,
1991,1,Phoenix street circuit,Leyton House,Maurício Gugelmin,21,,
1991,1,Phoenix street circuit,Brabham,Mark Blundell,22,,
1991,1,Phoenix street circuit,Dallara,Emanuele Pirro,23,,
1991,1,Phoenix street circuit,Minardi,Gianni Morbidelli,24,,
1991,1,Phoenix street circuit,Dallara,Jyrki Järvilehto,25,,
1991,1,Phoenix street circuit,Larrousse,Éric Bernard,26,,
1991,1,Phoenix street circuit,Footwork,Alex Caffi,27,,
1991,1,Phoenix street circuit,AGS,Stefan Johansson,28,,
1991,1,Phoenix street circuit,Ligier,Érik Comas,29,,
1991,1,Phoenix street circuit,Team Lotus,Julian Bailey,30,,
1991,2,Autódromo José Carlos Pace,McLaren,Ayrton Senna,1,1:38:28.128,
1991,2,Autódromo José Carlos Pace,Williams,Riccardo Patrese,2,+2.991,
1991,2,Autódromo José Carlos Pace,McLaren,Gerhard Berger,3,+5.416,
1991,2,Autódromo José Carlos Pace,Ferrari,Alain Prost,4,+18.369,
1991,2,Autódromo José Carlos Pace,Benetton,Nelson Piquet,5,+21.960,
1991,2,Autódromo José Carlos Pace,Ferrari,Jean Alesi,6,+23.641,
1991,2,Autódromo José Carlos Pace,Benetton,Roberto Moreno,7,,
1991,2,Autódromo José Carlos Pace,Minardi,Gianni Morbidelli,8,,
1991,2,Autódromo José Carlos Pace,Team Lotus,Mika Häkkinen,9,,
1991,2,Autódromo José Carlos Pace,Ligier,Thierry Boutsen,10,,
1991,2,Autódromo José Carlos Pace,Dallara,Emanuele Pirro,11,,
1991,2,Autódromo José Carlos Pace,Brabham,Martin Brundle,12,,
1991,2,Autódromo José Carlos Pace,Jordan,Bertrand Gachot,13,,
1991,2,Autódromo José Carlos Pace,Williams,Nigel Mansell,14,,
1991,2,Autódromo José Carlos Pace,Ligier,Érik Comas,15,,
1991,2,Autódromo José Carlos Pace,Minardi,Pierluigi Martini,16,,
1991,2,Autódromo José Carlos Pace,Brabham,Mark Blundell,17,,
1991,2,Autódromo José Carlos Pace,Larrousse,Éric Bernard,18,,
1991,2,Autódromo José Carlos Pace,Dallara,Jyrki Järvilehto,19,,
1991,2,Autódromo José Carlos Pace,Jordan,Andrea de Cesaris,20,,
1991,2,Autódromo José Carlos Pace,Tyrrell,Stefano Modena,21,,
1991,2,Autódromo José Carlos Pace,Leyton House,Ivan Capelli,22,,
1991,2,Autódromo José Carlos Pace,Tyrrell,Satoru Nakajima,23,,
1991,2,Autódromo José Carlos Pace,Leyton House,Maurício Gugelmin,24,,
1991,2,Autódromo José Carlos Pace,AGS,Gabriele Tarquini,25,,
1991,2,Autódromo José Carlos Pace,Larrousse,Aguri Suzuki,26,,
1991,2,Autódromo José Carlos Pace,Footwork,Alex Caffi,27,,
1991,2,Autódromo José Carlos Pace,AGS,Stefan Johansson,28,,
1991,2,Autódromo José Carlos Pace,Footwork,Michele Alboreto,29,,
1991,2,Autódromo José Carlos Pace,Team Lotus,Julian Bailey,30,,
1991,3,Autodromo Enzo e Dino Ferrari,McLaren,Ayrton Senna,1,1:35:14.750,
1991,3,Autodromo Enzo e Dino Ferrari,McLaren,Gerhard Berger,2,+1.675,
1991,3,Autodromo Enzo e Dino Ferrari,Dallara,Jyrki Järvilehto,3,,
1991,3,Autodromo Enzo e Dino Ferrari,Minardi,Pierluigi Martini,4,,
1991,3,Autodromo Enzo e Dino Ferrari,Team Lotus,Mika Häkkinen,5,,
1991,3,Autodromo Enzo e Dino Ferrari,Team Lotus,Julian Bailey,6,,
1991,3,Autodromo Enzo e Dino Ferrari,Ligier,Thierry Boutsen,7,,
1991,3,Autodromo Enzo e Dino Ferrari,Brabham,Mark Blundell,8,,
1991,3,Autodromo Enzo e Dino Ferrari,Lambo,Eric van de Poele,9,,
1991,3,Autodromo Enzo e Dino Ferrari,Ligier,Érik Comas,10,,
1991,3,Autodromo Enzo e Dino Ferrari,Brabham,Martin Brundle,11,,
1991,3,Autodromo Enzo e Dino Ferrari,Leyton House,Maurício Gugelmin,12,,
1991,3,Autodromo Enzo e Dino Ferrari,Benetton,Roberto Moreno,13,,
1991,3,Autodromo Enzo e Dino Ferrari,Tyrrell,Stefano Modena,14,,
1991,3,Autodromo Enzo e Dino Ferrari,Jordan,Andrea de Cesaris,15,,
1991,3,Autodromo Enzo e Dino Ferrari,Jordan,Bertrand Gachot,16,,
1991,3,Autodromo Enzo e Dino Ferrari,Leyton House,Ivan Capelli,17,,
1991,3,Autodromo Enzo e Dino Ferrari,Lola,Éric Bernard,18,,
1991,3,Autodromo Enzo e Dino Ferrari,Williams,Riccardo Patrese,19,,
1991,3,Autodromo Enzo e Dino Ferrari,Tyrrell,Satoru Nakajima,20,,
1991,3,Autodromo Enzo e Dino Ferrari,Minardi,Gianni Morbidelli,21,,
1991,3,Autodromo Enzo e Dino Ferrari,Ferrari,Jean Alesi,22,,
1991,3,Autodromo Enzo e Dino Ferrari,Lola,Aguri Suzuki,23,,
1991,3,Autodromo Enzo e Dino Ferrari,Benetton,Nelson Piquet,24,,
1991,3,Autodromo Enzo e Dino Ferrari,Williams,Nigel Mansell,25,,
1991,3,Autodromo Enzo e Dino Ferrari,Ferrari,Alain Prost,26,,
1991,3,Autodromo Enzo e Dino Ferrari,AGS,Gabriele Tarquini,27,,
1991,3,Autodromo Enzo e Dino Ferrari,AGS,Fabrizio Barbazza,28,,
1991,3,Autodromo Enzo e Dino Ferrari,Footwork,Alex Caffi,29,,
1991,3,Autodromo Enzo e Dino Ferrari,Footwork,Michele Alboreto,30,,
1991,4,Circuit de Monaco,McLaren,Ayrton Senna,1,1:53:02.334,
1991,4,Circuit de Monaco,Williams,Nigel Mansell,2,+18.348,
1991,4,Circuit de Monaco,Ferrari,Jean Alesi,3,+47.455,
1991,4,Circuit de Monaco,Benetton,Roberto Moreno,4,,
1991,4,Circuit de Monaco,Ferrari,Alain Prost,5,,
1991,4,Circuit de Monaco,Dallara,Emanuele Pirro,6,,
1991,4,Circuit de Monaco,Ligier,Thierry Boutsen,7,,
1991,4,Circuit de Monaco,Jordan,Bertrand Gachot,8,,
1991,4,Circuit de Monaco,Lola,Éric Bernard,9,,
1991,4,Circuit de Monaco,Ligier,Érik Comas,10,,
1991,4,Circuit de Monaco,Dallara,Jyrki Järvilehto,11,,
1991,4,Circuit de Monaco,Minardi,Pierluigi Martini,12,,
1991,4,Circuit de Monaco,Team Lotus,Mika Häkkinen,13,,
1991,4,Circuit de Monaco,Minardi,Gianni Morbidelli,14,,
1991,4,Circuit de Monaco,Leyton House,Maurício Gugelmin,15,,
1991,4,Circuit de Monaco,Tyrrell,Stefano Modena,16,,
1991,4,Circuit de Monaco,Williams,Riccardo Patrese,17,,
1991,4,Circuit de Monaco,Brabham,Mark Blundell,18,,
1991,4,Circuit de Monaco,Footwork,Michele Alboreto,19,,
1991,4,Circuit de Monaco,Tyrrell,Satoru Nakajima,20,,
1991,4,Circuit de Monaco,Lola,Aguri Suzuki,21,,
1991,4,Circuit de Monaco,Jordan,Andrea de Cesaris,22,,
1991,4,Circuit de Monaco,Leyton House,Ivan Capelli,23,,
1991,4,Circuit de Monaco,AGS,Gabriele Tarquini,24,,
1991,4,Circuit de Monaco,McLaren,Gerhard Berger,25,,
1991,4,Circuit de Monaco,Benetton,Nelson Piquet,26,,
1991,4,Circuit de Monaco,Team Lotus,Julian Bailey,27,,
1991,4,Circuit de Monaco,AGS,Fabrizio Barbazza,28,,
1991,4,Circuit de Monaco,Footwork,Alex Caffi,29,,
1991,4,Circuit de Monaco,Brabham,Martin Brundle,30,,
1991,5,Circuit Gilles Villeneuve,Benetton,Nelson Piquet,1,1:38:51.490,
1991,5,Circuit Gilles Villeneuve,Tyrrell,Stefano Modena,2,+31.832,
1991,5,Circuit Gilles Villeneuve,Williams,Riccardo Patrese,3,+42.217,
1991,5,Circuit Gilles Villeneuve,Jordan,Andrea de Cesaris,4,+1:20.210,
1991,5,Circuit Gilles Villeneuve,Jordan,Bertrand Gachot,5,+1:22.351,
1991,5,Circuit Gilles Villeneuve,Williams,Nigel Mansell,6,,
1991,5,Circuit Gilles Villeneuve,Minardi,Pierluigi Martini,7,,
1991,5,Circuit Gilles Villeneuve,Ligier,Érik Comas,8,,
1991,5,Circuit Gilles Villeneuve,Dallara,Emanuele Pirro,9,,
1991,5,Circuit Gilles Villeneuve,Tyrrell,Satoru Nakajima,10,,
1991,5,Circuit Gilles Villeneuve,Leyton House,Maurício Gugelmin,11,,
1991,5,Circuit Gilles Villeneuve,Dallara,Jyrki Järvilehto,12,,
1991,5,Circuit Gilles Villeneuve,Footwork,Stefan Johansson,13,,
1991,5,Circuit Gilles Villeneuve,Leyton House,Ivan Capelli,14,,
1991,5,Circuit Gilles Villeneuve,Ferrari,Jean Alesi,15,,
1991,5,Circuit Gilles Villeneuve,Lola,Éric Bernard,16,,
1991,5,Circuit Gilles Villeneuve,Ferrari,Alain Prost,17,,
1991,5,Circuit Gilles Villeneuve,Ligier,Thierry Boutsen,18,,
1991,5,Circuit Gilles Villeneuve,McLaren,Ayrton Senna,19,,
1991,5,Circuit Gilles Villeneuve,Team Lotus,Mika Häkkinen,20,,
1991,5,Circuit Gilles Villeneuve,Brabham,Martin Brundle,21,,
1991,5,Circuit Gilles Villeneuve,Minardi,Gianni Morbidelli,22,,
1991,5,Circuit Gilles Villeneuve,Benetton,Roberto Moreno,23,,
1991,5,Circuit Gilles Villeneuve,McLaren,Gerhard Berger,24,,
1991,5,Circuit Gilles Villeneuve,Lola,Aguri Suzuki,25,,
1991,5,Circuit Gilles Villeneuve,Footwork,Michele Alboreto,26,,
1991,5,Circuit Gilles Villeneuve,AGS,Fabrizio Barbazza,27,,
1991,5,Circuit Gilles Villeneuve,AGS,Gabriele Tarquini,28,,
1991,5,Circuit Gilles Villeneuve,Brabham,Mark Blundell,29,,
1991,5,Circuit Gilles Villeneuve,Team Lotus,Johnny Herbert,30,,
1991,6,Autódromo Hermanos Rodríguez,Williams,Riccardo Patrese,1,1:29:52.205,
1991,6,Autódromo Hermanos Rodríguez,Williams,Nigel Mansell,2,+1.336,
1991,6,Autódromo Hermanos Rodríguez,McLaren,Ayrton Senna,3,+57.356,
1991,6,Autódromo Hermanos Rodríguez,Jordan,Andrea de Cesaris,4,,
1991,6,Autódromo Hermanos Rodríguez,Benetton,Roberto Moreno,5,,
1991,6,Autódromo Hermanos Rodríguez,Lola,Éric Bernard,6,,
1991,6,Autódromo Hermanos Rodríguez,Minardi,Gianni Morbidelli,7,,
1991,6,Autódromo Hermanos Rodríguez,Ligier,Thierry Boutsen,8,,
1991,6,Autódromo Hermanos Rodríguez,Team Lotus,Mika Häkkinen,9,,
1991,6,Autódromo Hermanos Rodríguez,Team Lotus,Johnny Herbert,10,,
1991,6,Autódromo Hermanos Rodríguez,Tyrrell,Stefano Modena,11,,
1991,6,Autódromo Hermanos Rodríguez,Tyrrell,Satoru Nakajima,12,,
1991,6,Autódromo Hermanos Rodríguez,Brabham,Mark Blundell,13,,
1991,6,Autódromo Hermanos Rodríguez,Jordan,Bertrand Gachot,14,,
1991,6,Autódromo Hermanos Rodríguez,Lola,Aguri Suzuki,15,,
1991,6,Autódromo Hermanos Rodríguez,Benetton,Nelson Piquet,16,,
1991,6,Autódromo Hermanos Rodríguez,Ferrari,Jean Alesi,17,,
1991,6,Autódromo Hermanos Rodríguez,Dallara,Jyrki Järvilehto,18,,
1991,6,Autódromo Hermanos Rodríguez,Footwork,Michele Alboreto,19,,
1991,6,Autódromo Hermanos Rodríguez,Brabham,Martin Brundle,20,,
1991,6,Autódromo Hermanos Rodríguez,Leyton House,Ivan Capelli,21,,
1991,6,Autódromo Hermanos Rodríguez,Ferrari,Alain Prost,22,,
1991,6,Autódromo Hermanos Rodríguez,Leyton House,Maurício Gugelmin,23,,
1991,6,Autódromo Hermanos Rodríguez,Fondmetal,Olivier Grouillard,24,,
1991,6,Autódromo Hermanos Rodríguez,McLaren,Gerhard Berger,25,,
1991,6,Autódromo Hermanos Rodríguez,Minardi,Pierluigi Martini,26,,
1991,6,Autódromo Hermanos Rodríguez,Ligier,Érik Comas,27,,
1991,6,Autódromo Hermanos Rodríguez,AGS,Gabriele Tarquini,28,,
1991,6,Autódromo Hermanos Rodríguez,Footwork,Stefan Johansson,29,,
1991,6,Autódromo Hermanos Rodríguez,AGS,Fabrizio Barbazza,30,,
1991,7,Circuit de Nevers Magny-Cours,Williams,Nigel Mansell,1,1:38:00.056,
1991,7,Circuit de Nevers Magny-Cours,Ferrari,Alain Prost,2,+5.003,
1991,7,Circuit de Nevers Magny-Cours,McLaren,Ayrton Senna,3,+34.934,
1991,7,Circuit de Nevers Magny-Cours,Ferrari,Jean Alesi,4,+35.920,
1991,7,Circuit de Nevers Magny-Cours,Williams,Riccardo Patrese,5,,
1991,7,Circuit de Nevers Magny-Cours,Jordan,Andrea de Cesaris,6,,
1991,7,Circuit de Nevers Magny-Cours,Leyton House,Maurício Gugelmin,7,,
1991,7,Circuit de Nevers Magny-Cours,Benetton,Nelson Piquet,8,,
1991,7,Circuit de Nevers Magny-Cours,Minardi,Pierluigi Martini,9,,
1991,7,Circuit de Nevers Magny-Cours,Team Lotus,Johnny Herbert,10,,
1991,7,Circuit de Nevers Magny-Cours,Ligier,Érik Comas,11,,
1991,7,Circuit de Nevers Magny-Cours,Ligier,Thierry Boutsen,12,,
1991,7,Circuit de Nevers Magny-Cours,Benetton,Roberto Moreno,13,,
1991,7,Circuit de Nevers Magny-Cours,Tyrrell,Stefano Modena,14,,
1991,7,Circuit de Nevers Magny-Cours,Fondmetal,Olivier Grouillard,15,,
1991,7,Circuit de Nevers Magny-Cours,Lola,Éric Bernard,16,,
1991,7,Circuit de Nevers Magny-Cours,Dallara,Jyrki Järvilehto,17,,
1991,7,Circuit de Nevers Magny-Cours,Brabham,Mark Blundell,18,,
1991,7,Circuit de Nevers Magny-Cours,Lola,Aguri Suzuki,19,,
1991,7,Circuit de Nevers Magny-Cours,Footwork,Michele Alboreto,20,,
1991,7,Circuit de Nevers Magny-Cours,Brabham,Martin Brundle,21,,
1991,7,Circuit de Nevers Magny-Cours,Tyrrell,Satoru Nakajima,22,,
1991,7,Circuit de Nevers Magny-Cours,Minardi,Gianni Morbidelli,23,,
1991,7,Circuit de Nevers Magny-Cours,Leyton House,Ivan Capelli,24,,
1991,7,Circuit de Nevers Magny-Cours,McLaren,Gerhard Berger,25,,
1991,7,Circuit de Nevers Magny-Cours,Jordan,Bertrand Gachot,26,,
1991,7,Circuit de Nevers Magny-Cours,Team Lotus,Mika Häkkinen,27,,
1991,7,Circuit de Nevers Magny-Cours,AGS,Fabrizio Barbazza,28,,
1991,7,Circuit de Nevers Magny-Cours,AGS,Gabriele Tarquini,29,,
1991,7,Circuit de Nevers Magny-Cours,Footwork,Stefan Johansson,30,,
1991,8,Silverstone Circuit,Williams,Nigel Mansell,1,1:27:35.479,
1991,8,Silverstone Circuit,McLaren,Gerhard Berger,2,+42.293,
1991,8,Silverstone Circuit,Ferrari,Alain Prost,3,+1:00.150,
1991,8,Silverstone Circuit,McLaren,Ayrton Senna,4,,
1991,8,Silverstone Circuit,Benetton,Nelson Piquet,5,,
1991,8,Silverstone Circuit,Jordan,Bertrand Gachot,6,,
1991,8,Silverstone Circuit,Tyrrell,Stefano Modena,7,,
1991,8,Silverstone Circuit,Tyrrell,Satoru Nakajima,8,,
1991,8,Silverstone Circuit,Minardi,Pierluigi Martini,9,,
1991,8,Silverstone Circuit,Dallara,Emanuele Pirro,10,,
1991,8,Silverstone Circuit,Minardi,Gianni Morbidelli,11,,
1991,8,Silverstone Circuit,Team Lotus,Mika Häkkinen,12,,
1991,8,Silverstone Circuit,Dallara,Jyrki Järvilehto,13,,
1991,8,Silverstone Circuit,Team Lotus,Johnny Herbert,14,,
1991,8,Silverstone Circuit,Brabham,Mark Blundell,15,,
1991,8,Silverstone Circuit,Jordan,Andrea de Cesaris,16,,
1991,8,Silverstone Circuit,Ferrari,Jean Alesi,17,,
1991,8,Silverstone Circuit,Lola,Aguri Suzuki,18,,
1991,8,Silverstone Circuit,Ligier,Thierry Boutsen,19,,
1991,8,Silverstone Circuit,Brabham,Martin Brundle,20,,
1991,8,Silverstone Circuit,Footwork,Michele Alboreto,21,,
1991,8,Silverstone Circuit,Leyton House,Maurício Gugelmin,22,,
1991,8,Silverstone Circuit,Benetton,Roberto Moreno,23,,
1991,8,Silverstone Circuit,Lola,Éric Bernard,24,,
1991,8,Silverstone Circuit,Leyton House,Ivan Capelli,25,,
1991,8,Silverstone Circuit,Williams,Riccardo Patrese,26,,
1991,8,Silverstone Circuit,Ligier,Érik Comas,27,,
1991,8,Silverstone Circuit,Footwork,Stefan Johansson,28,,
1991,8,Silverstone Circuit,AGS,Fabrizio Barbazza,29,,
1991,8,Silverstone Circuit,AGS,Gabriele Tarquini,30,,
1991,9,Hockenheimring,Williams,Nigel Mansell,1,1:19:29.661,
1991,9,Hockenheimring,Williams,Riccardo Patrese,2,+13.779,
1991,9,Hockenheimring,Ferrari,Jean Alesi,3,+17.618,
1991,9,Hockenheimring,McLaren,Gerhard Berger,4,+32.651,
1991,9,Hockenheimring,Jordan,Andrea de Cesaris,5,+1:17.537,
1991,9,Hockenheimring,Jordan,Bertrand Gachot,6,+1:40.605,
1991,9,Hockenheimring,McLaren,Ayrton Senna,7,,
1991,9,Hockenheimring,Benetton,Roberto Moreno,8,,
1991,9,Hockenheimring,Ligier,Thierry Boutsen,9,,
1991,9,Hockenheimring,Dallara,Emanuele Pirro,10,,
1991,9,Hockenheimring,Brabham,Martin Brundle,11,,
1991,9,Hockenheimring,Brabham,Mark Blundell,12,,
1991,9,Hockenheimring,Tyrrell,Stefano Modena,13,,
1991,9,Hockenheimring,Ferrari,Alain Prost,14,,
1991,9,Hockenheimring,Leyton House,Ivan Capelli,15,,
1991,9,Hockenheimring,Dallara,Jyrki Järvilehto,16,,
1991,9,Hockenheimring,Benetton,Nelson Piquet,17,,
1991,9,Hockenheimring,Tyrrell,Satoru Nakajima,18,,
1991,9,Hockenheimring,Ligier,Érik Comas,19,,
1991,9,Hockenheimring,Leyton House,Maurício Gugelmin,20,,
1991,9,Hockenheimring,Team Lotus,Mika Häkkinen,21,,
1991,9,Hockenheimring,Lola,Aguri Suzuki,22,,
1991,9,Hockenheimring,Minardi,Gianni Morbidelli,23,,
1991,9,Hockenheimring,Minardi,Pierluigi Martini,24,,
1991,9,Hockenheimring,Lola,Éric Bernard,25,,
1991,9,Hockenheimring,Lambo,Nicola Larini,26,,
1991,9,Hockenheimring,Footwork,Michele Alboreto,27,,
